Date,PRECP,TMAX,TMIN,DISCH
10/28/2002,0,23,5.9,8.605
10/29/2002,0,22.6,7,8.334
10/30/2002,29.6,24,7.8,8.098
10/31/2002,9.4,22.8,8.2,7.88
11/1/2002,0,24.8,10.5,7.752
11/2/2002,1.6,24.8,8.8,7.653
11/3/2002,0,23.4,7.9,7.624
11/4/2002,0,24,7.6,7.554
11/5/2002,0,22.8,7.4,7.624
11/6/2002,0,22.2,6.4,7.624
11/7/2002,0,23.6,6.3,7.54
11/8/2002,0,24.4,5.1,7.526
11/9/2002,0,23.2,6.3,7.526
11/10/2002,0,23,6.5,7.512
11/11/2002,0,24.8,4.5,7.415
11/12/2002,0,23,6.4,7.305
11/13/2002,0,25,6.8,7.196
11/14/2002,0,24.4,7.2,7.088
11/15/2002,0,22.6,7.8,6.995
11/16/2002,0.6,22.8,8,6.982
11/17/2002,1.1,23,8.5,6.982
11/18/2002,0,23.2,9,6.995
11/19/2002,0,21.4,9,7.048
11/20/2002,0,24,9.3,6.889
11/21/2002,0,21,8.2,6.771
11/22/2002,0,23.4,7.4,6.667
11/23/2002,0,22,10,6.655
11/24/2002,0,21.4,9.5,7.036
11/25/2002,0,21.8,7.4,6.629
11/26/2002,0,21.4,7.7,6.463
11/27/2002,0,23.8,7.8,6.362
11/28/2002,0,23,8.2,6.262
11/29/2002,0,23.6,8.5,6.164
11/30/2002,0,22.4,8.7,6.09
12/1/2002,0,24.2,8.8,6.151
12/2/2002,1.2,23.4,7.6,6.163
12/3/2002,0,22.4,9.5,6.139
12/4/2002,0,24,10.6,5.981
12/5/2002,0,23.2,8.3,5.873
12/6/2002,0,23.4,8.5,5.767
12/7/2002,0,24.4,8.2,5.604
12/8/2002,0,24.6,8.6,5.489
12/9/2002,0,25.2,8.4,5.331
12/10/2002,0,24.6,7.8,5.242
12/11/2002,0,24.2,8,5.22
12/12/2002,0,23.4,8.2,5.143
12/13/2002,0,21.2,8.3,5.133
12/14/2002,0,21.4,10.4,5.618
12/15/2002,0,22.2,8.4,6.276
12/16/2002,0,21.2,9,6.4
12/17/2002,0,22.6,10,6.091
12/18/2002,0,23.2,8.5,5.874
12/19/2002,0,22.2,8,5.651
12/20/2002,0,22,7.6,5.265
12/21/2002,0,21,5.9,5.067
12/22/2002,0,21.2,6,4.97
12/23/2002,0,23.2,5,4.895
12/24/2002,0,20.2,4.2,4.864
12/25/2002,0,22,3.8,4.738
12/26/2002,0,23.4,5.2,4.707
12/27/2002,0,23.6,5.1,4.635
12/28/2002,0,22.2,4.8,4.564
12/29/2002,0,23.4,4.5,4.543
12/30/2002,0,23.2,6.2,4.473
12/31/2002,0,24.4,6.6,4.423
1/1/2003,0,24.2,6.3,4.513
1/2/2003,0,23,5.4,4.404
1/3/2003,0,22.8,5.4,4.325
1/4/2003,0,23.4,5,4.305
1/5/2003,0,23,5.8,4.247
1/6/2003,0,22.4,6.5,4.237
1/7/2003,0,23.6,8.7,4.228
1/8/2003,0,23.6,7.6,4.16
1/9/2003,0,24.8,7.7,4.094
1/10/2003,0,24.2,7.1,4.084
1/11/2003,0,24.2,7.6,4.075
1/12/2003,0,23.8,7.2,4.019
1/13/2003,0,24.2,7.8,4.012
1/14/2003,0,25.4,5.8,4.017
1/15/2003,0,23.8,7.4,3.947
1/16/2003,0,23,5.9,3.935
1/17/2003,0,23.2,7,3.935
1/18/2003,0,24.4,6.3,3.926
1/19/2003,0,23.4,7.2,3.871
1/20/2003,0,22.4,7.4,3.862
1/21/2003,0,23.4,5.6,3.862
1/22/2003,0,22.6,8.3,3.862
1/23/2003,0,25,8.4,3.853
1/24/2003,0,24.8,9.2,3.799
1/25/2003,0,23.2,7,3.781
1/26/2003,0,23,8.7,3.727
1/27/2003,0,24.2,8,3.718
1/28/2003,0,23.2,8,3.709
1/29/2003,0,23.8,10.2,3.656
1/30/2003,0,24.8,9.3,3.647
1/31/2003,0,24.6,8,3.647
2/1/2003,0,25.1,6.7,3.63
2/2/2003,0,25.2,7.1,3.517
2/3/2003,0,24.4,9.1,3.441
2/4/2003,0,24.2,8,3.382
2/5/2003,0,24.2,8,3.373
2/6/2003,0,23.8,9.2,3.373
2/7/2003,0,24,8.2,3.365
2/8/2003,0,24.6,8.6,3.315
2/9/2003,0,24.8,8,3.299
2/10/2003,0,24.6,8.2,3.25
2/11/2003,0,24.8,8,3.242
2/12/2003,0,25.2,10,3.233
2/13/2003,0,25.4,9.4,3.185
2/14/2003,0,25.6,9.5,3.169
2/15/2003,0,25.2,8.5,3.121
2/16/2003,0,25.6,9.3,3.113
2/17/2003,0,25.6,9.6,3.105
2/18/2003,0,26.2,9,3.058
2/19/2003,0,26.4,13,3.042
2/20/2003,0,26.2,10.8,2.996
2/21/2003,1.2,26.4,10,2.98
2/22/2003,8.5,25.4,10.2,2.934
2/23/2003,0,22.8,10.6,2.973
2/24/2003,0,22,11.2,3.25
2/25/2003,0,23.2,9,3.274
2/26/2003,0,20.8,8.6,3.407
2/27/2003,9.1,20.6,11,3.382
2/28/2003,0.2,22.8,11.5,3.39
3/1/2003,0,23,9.5,3.492
3/2/2003,4.4,24,9.8,3.5
3/3/2003,0.4,23,9.2,3.475
3/4/2003,4.4,24.2,8.7,3.657
3/5/2003,0,24.6,8.7,3.899
3/6/2003,0,25.2,7.8,3.935
3/7/2003,0,26.6,9.9,3.899
3/8/2003,0,26.2,9.6,3.64
3/9/2003,0,26.6,9.9,3.333
3/10/2003,0,25.8,11.2,3.169
3/11/2003,0,25.7,11.3,3.011
3/12/2003,0,25,10.8,2.972
3/13/2003,0,24.6,13,2.873
3/14/2003,0,23,13.4,2.859
3/15/2003,1.5,,11,3.146
3/16/2003,0,23.4,,3.299
3/17/2003,0,23.4,8.9,3.349
3/18/2003,0,23.8,11.6,3.291
3/19/2003,0,23.8,9,3.475
3/20/2003,3.9,23.2,8.4,3.5
3/21/2003,0,22.2,12.2,3.441
3/22/2003,0,23.6,12,3.374
3/23/2003,0,24.2,8.6,3.307
3/24/2003,0,25.6,10,3.242
3/25/2003,0,25.4,11.9,3.169
3/26/2003,0,26.8,11.3,3.058
3/27/2003,0,27,11.3,2.996
3/28/2003,0,26,10.2,2.972
3/29/2003,0.4,25,10.9,2.881
3/30/2003,0,22.2,12.8,2.858
3/31/2003,0.5,20.4,10.9,2.799
4/1/2003,16.5,24.2,8,2.696
4/2/2003,2,24.8,11,2.639
4/3/2003,0,25.8,9.5,2.668
4/4/2003,0,26.2,8.2,2.897
4/5/2003,0,26.6,9.4,2.972
4/6/2003,0,26.8,10.3,2.919
4/7/2003,0,27.2,11,2.814
4/8/2003,0,27,10.4,2.74
4/9/2003,0,27.2,11,2.632
4/10/2003,0,27.2,11.3,2.533
4/11/2003,0,26.4,12,2.512
4/12/2003,0,25.2,15,2.464
4/13/2003,0,24.2,13.3,2.417
4/14/2003,0,25.5,9.4,2.41
4/15/2003,0,26.2,8.5,2.403
4/16/2003,0,25.4,9.6,2.363
4/17/2003,0,26.4,9.6,2.356
4/18/2003,0,25.2,10.2,2.356
4/19/2003,0,25.2,13.4,2.356
4/20/2003,0,24.4,11.6,2.35
4/21/2003,0,25.8,13.8,2.31
4/22/2003,0,24.2,10.5,2.304
4/23/2003,0,24.4,9.8,2.297
4/24/2003,0,24.9,9.9,2.258
4/25/2003,0,23.6,13.6,2.258
4/26/2003,0,25,10.6,2.297
4/27/2003,0,25.8,13.2,2.304
4/28/2003,4.2,22.2,10.6,2.304
4/29/2003,2.5,24.6,10.5,2.304
4/30/2003,0,24.2,11,2.31
5/1/2003,6.1,24.2,13,2.35
5/2/2003,0,22.8,13.4,2.363
5/3/2003,0,23.4,10.2,2.403
5/4/2003,0,24.6,11.2,2.397
5/5/2003,0,24.4,12,2.323
5/6/2003,1.1,25.2,12.2,2.363
5/7/2003,0,24.2,13.5,2.451
5/8/2003,0,25.2,13,2.457
5/9/2003,0,26.2,13.2,2.417
5/10/2003,0,26,12,2.403
5/11/2003,0.4,27,10,2.356
5/12/2003,0,26.4,13,2.31
5/13/2003,0,25.8,12.2,2.31
5/14/2003,0,25.9,14,2.35
5/15/2003,0,25.8,13.4,2.35
5/16/2003,0,24.9,12.5,2.31
5/17/2003,0,27.4,11.2,2.304
5/18/2003,1.3,24.5,12.6,2.304
5/19/2003,0,26,12.2,2.304
5/20/2003,0,27.4,12.9,2.297
5/21/2003,0,27.8,11.5,2.258
5/22/2003,0,26.8,12.6,2.258
5/23/2003,0,27,11.3,2.304
5/24/2003,0,27.2,12.5,2.35
5/25/2003,0,26.9,12.8,2.356
5/26/2003,0,26.9,12.4,2.35
5/27/2003,0,27,13,2.323
5/28/2003,0,26.8,12,2.397
5/29/2003,0,27.4,11.6,2.403
5/30/2003,0,28,10.7,2.356
5/31/2003,0,26.9,11.5,2.31
6/1/2003,,26,12,2.31
6/2/2003,,24.2,11.2,2.35
6/3/2003,,25.4,11.4,2.447
6/4/2003,,26,8.6,3.079
6/5/2003,,24.8,12,3.867
6/6/2003,,23.7,12.5,5.898
6/7/2003,,24.6,10.5,7.396
6/8/2003,,22.2,9.8,11.343
6/9/2003,,25.8,11.5,7.411
6/10/2003,,26.4,10.5,5.099
6/11/2003,,25.6,11.8,3.763
6/12/2003,,23.4,9.5,4.391
6/13/2003,,23.2,9.6,14.933
6/14/2003,,21.1,10.4,28.311
6/15/2003,,20.2,10.9,18.58
6/16/2003,0,22.2,11.2,14.238
6/17/2003,0,21,10.2,13.866
6/18/2003,0,23.4,11.8,18.099
6/19/2003,6.3,24.2,10.5,8.611
6/20/2003,22.2,20.2,11.2,5.492
6/21/2003,0,19.8,12,4.73
6/22/2003,6.3,19.2,10,12.034
6/23/2003,0,21.4,9,23.365
6/24/2003,0,21.8,10.2,16.438
6/25/2003,0,19.6,10.3,8.191
6/26/2003,0,20.8,10.9,19.603
6/27/2003,0,18.8,10.8,64.125
6/28/2003,18,19.2,10.3,63.624
6/29/2003,7.9,20.8,9.6,30.064
6/30/2003,5.4,18.2,9.5,10.652
7/1/2003,0,16.8,10.2,8.653
7/2/2003,3.5,18.8,9.8,16.697
7/3/2003,1.3,18.2,8.4,20.116
7/4/2003,12.6,18.4,9.5,33.158
7/5/2003,3.8,21,8.8,59.727
7/6/2003,5.4,21.2,10,64.824
7/7/2003,6.3,20,10.5,73.654
7/8/2003,11.5,19,10,69.443
7/9/2003,5.4,20.8,8.5,88.982
7/10/2003,11.7,20.2,10.5,69.203
7/11/2003,25.2,16.4,11.3,83.92
7/12/2003,9.8,17.4,8.4,63.942
7/13/2003,25.2,18.2,10,82.772
7/14/2003,7.8,17.8,8.2,118.324
7/15/2003,21.6,19.2,7.7,123.666
7/16/2003,12.6,18.2,8.6,132.192
7/17/2003,15.1,20.2,5,68.414
7/18/2003,15.8,19.6,9.5,123.189
7/19/2003,3.2,20,10.3,147.626
7/20/2003,1.9,16.6,6.8,183.333
7/21/2003,32.7,19.4,8,163.451
7/22/2003,5.4,18.6,9.5,129.492
7/23/2003,9.5,19,10.3,129.832
7/24/2003,9.3,17.4,9.2,110.1
7/25/2003,1.3,18.2,8.8,94.434
7/26/2003,7.6,18.4,9,87.28
7/27/2003,18.9,18.2,10.2,96.47
7/28/2003,18.9,17.8,11,47.106
7/29/2003,18.7,17.2,9.8,81.754
7/30/2003,18.6,16.2,9.4,113.101
7/31/2003,2.5,16.2,10.8,103.609
8/1/2003,1.9,18.2,9.2,106.437
8/2/2003,0,17,10.4,106.657
8/3/2003,30,18.6,9.8,79.9
8/4/2003,15.1,19.2,9.9,93.91
8/5/2003,13.9,20.2,9.2,160.06
8/6/2003,12.6,19,10,188.773
8/7/2003,6.3,19.4,8.8,165.272
8/8/2003,10.7,16.4,8.6,236.486
8/9/2003,5.5,14.8,3.8,245.773
8/10/2003,15.8,14.6,10.2,250.732
8/11/2003,9.8,17.8,10.4,204.927
8/12/2003,50.4,19.8,8.8,138.363
8/13/2003,2.8,19.6,10.8,110.222
8/14/2003,25.2,19,11.2,104.941
8/15/2003,10.1,20,10.5,157.245
8/16/2003,0,17.1,9.5,240.229
8/17/2003,10.9,17.9,9.6,244.39
8/18/2003,9.9,20.4,10.8,217.701
8/19/2003,19.1,19.7,8.3,172.914
8/20/2003,25.2,20,9.8,125.622
8/21/2003,12.6,19.4,9.3,112.196
8/22/2003,4.4,19.8,8.6,230.756
8/23/2003,22.5,19.7,11,200.829
8/24/2003,12.6,18.8,6.4,206.839
8/25/2003,15.6,19.2,8,210.194
8/26/2003,19.2,18,10.8,204.077
8/27/2003,16.1,20.2,9.6,186.717
8/28/2003,20.5,20,10.5,178.883
8/29/2003,32.6,18.8,10.3,148.467
8/30/2003,21.9,20.4,10,151.749
8/31/2003,18,19,9.5,232.396
9/1/2003,4.9,17.6,9.5,181.147
9/2/2003,3.2,19.4,7.5,158.958
9/3/2003,11.2,20,6.2,146.42
9/4/2003,0,20.2,7.7,197.774
9/5/2003,6.3,20.4,9.8,223.307
9/6/2003,12.6,19.8,7.2,211.167
9/7/2003,9.1,20,9,231.309
9/8/2003,0.4,19.8,9,164.596
9/9/2003,6.3,19.8,9.5,157.231
9/10/2003,14.3,20.6,10,159.848
9/11/2003,13,20,10,109.725
9/12/2003,18.9,20.4,10,157.047
9/13/2003,23.7,20.4,8.6,215.009
9/14/2003,11.9,20,9.5,157.883
9/15/2003,18.9,20,9.4,111.639
9/16/2003,31.5,18,11,151.249
9/17/2003,12.6,18,10,209.81
9/18/2003,25.2,20.4,8.2,166.085
9/19/2003,0,21,8,116.938
9/20/2003,0,,,163.621
9/21/2003,13.8,21.4,,155.988
9/22/2003,0,21.6,7,146.199
9/23/2003,0,20.8,11.3,105.91
9/24/2003,0,19.4,10.7,99.653
9/25/2003,12.6,21,8.5,158.86
9/26/2003,0,21.4,8,145.079
9/27/2003,0,21,11.7,176.405
9/28/2003,0,21,9.2,112.63
9/29/2003,0,17.8,10.4,107.36
9/30/2003,0,20.6,8.5,91.004
10/1/2003,0,21,9,56.013
10/2/2003,0,20.8,7.8,131.39
10/3/2003,6.3,21,8.6,111.598
10/4/2003,12.6,21.2,9.5,74.725
10/5/2003,18.9,21.6,9.6,88.666
10/6/2003,0,21.2,7.8,153.935
10/7/2003,0,21.2,9.5,123.011
10/8/2003,0,21.8,8.2,104.081
10/9/2003,0,21.4,9,106.478
10/10/2003,0,22.2,8,54.782
10/11/2003,0,22.2,8.2,38.12
10/12/2003,0,19,10.5,36.069
10/13/2003,0,20.2,11,32.259
10/14/2003,0,22.2,10,30.032
10/15/2003,0,22.8,9,29.044
10/16/2003,0,22.6,7.5,24.623
10/17/2003,0,22.6,9,21.946
10/18/2003,0,22.2,8.3,19.468
10/19/2003,0,23,8.5,22.171
10/20/2003,0,22.6,9.2,23.986
10/21/2003,0,23.2,8.3,21.456
10/22/2003,0,22.8,9,18.482
10/23/2003,0,22.2,6.4,17.311
10/24/2003,0,21.4,5.5,16.013
10/25/2003,0,22,7,15.407
10/26/2003,0,22.4,6.2,15.743
10/27/2003,0,22.6,8.2,14.313
10/28/2003,0,22.6,7,13.503
10/29/2003,0,22.4,7.6,13.523
10/30/2003,0,22.4,7.4,12.71
10/31/2003,0,21.6,8.4,11.721
11/1/2003,0,21.8,6.5,11.101
11/2/2003,0,21.2,6.4,10.693
11/3/2003,0,21.2,7.2,10.519
11/4/2003,0,22.4,7.6,10.348
11/5/2003,0,22.2,7.5,9.976
11/6/2003,0,22.6,7.2,9.565
11/7/2003,0,23,7.8,9.1
11/8/2003,0,21.6,6.6,8.85
11/9/2003,0,22.4,9.5,8.788
11/10/2003,0,18.4,9,8.589
11/11/2003,0,21.2,6.7,8.453
11/12/2003,0,21.6,7.2,8.319
11/13/2003,0,21.2,6.8,8.098
11/14/2003,0,22.8,8.6,7.866
11/15/2003,0,22.2,8.6,7.653
11/16/2003,0,22.2,8.7,7.526
11/17/2003,0,23.8,9,7.513
11/18/2003,0,23.4,9,8.041
11/19/2003,0,22.6,9,8.216
11/20/2003,0,23.2,9,7.71
11/21/2003,0,23.4,8,7.526
11/22/2003,0,23,7.2,7.443
11/23/2003,0,22.2,7.2,7.499
11/24/2003,0,22.2,8,7.415
11/25/2003,0,22.6,10.4,7.305
11/26/2003,5.5,22.8,7.5,7.196
11/27/2003,0,23.4,9.3,7.075
11/28/2003,6.3,22.8,9,6.889
11/29/2003,0,22.8,9,6.758
11/30/2003,0,22.2,9.2,6.565
12/1/2003,0,22.4,9,6.387
12/2/2003,12.6,23,8,6.288
12/3/2003,0,22.8,8.3,5.85
12/4/2003,0,21.6,8.2,5.779
12/5/2003,0,22.6,8,5.767
12/6/2003,0,21.7,7,5.697
12/7/2003,0,21,9,5.697
12/8/2003,0,21.8,9,5.767
12/9/2003,0,21.6,8.2,5.802
12/10/2003,0,22.6,8.6,5.957
12/11/2003,0,22.2,8.2,5.994
12/12/2003,0,23.7,9.2,5.639
12/13/2003,0,22.8,7.8,5.489
12/14/2003,0,22.4,7.6,5.331
12/15/2003,0,22,7.2,5.242
12/16/2003,0,21.8,7,5.22
12/17/2003,0,22.8,7,5.143
12/18/2003,0,21.8,7.2,5.056
12/19/2003,0,21.8,7,4.97
12/20/2003,0,22,7.4,4.885
12/21/2003,0,21,9,4.811
12/22/2003,0,22.4,9.5,4.8
12/23/2003,0,23,9.8,4.811
12/24/2003,0,22.8,7.5,4.874
12/25/2003,0,22.8,5.8,4.874
12/26/2003,0,22.6,5.8,4.801
12/27/2003,0,22.2,7,4.728
12/28/2003,0,21.8,8.3,4.707
12/29/2003,0,22.2,7.6,4.645
12/30/2003,0,25,7.5,4.625
12/31/2003,0,23.6,8,4.564
1/1/2004,0,24.2,8.7,4.523
1/2/2004,0,24,8.6,4.344
1/3/2004,0,23.6,9.2,4.305
1/4/2004,0,24.6,10,4.247
1/5/2004,0,24.4,9,4.228
1/6/2004,0,24.4,9.2,4.16
1/7/2004,0,23.4,9.7,4.094
1/8/2004,0,24.6,9,4.066
1/9/2004,0,25.2,5,3.954
1/10/2004,0,24.4,9,3.926
1/11/2004,0,25,9.2,3.889
1/12/2004,0,24.6,9.3,3.991
1/13/2004,0,22,10.6,4
1/14/2004,0,21.8,8.2,3.945
1/15/2004,0,21.4,8.5,3.935
1/16/2004,0,23.2,8,3.926
1/17/2004,0,23.1,8,3.862
1/18/2004,0,23,8.5,3.808
1/19/2004,0,23.2,8,3.835
1/20/2004,0,23.2,8,3.754
1/21/2004,0,23.7,7.8,3.844
1/22/2004,0,23.4,8.6,3.853
1/23/2004,0,21.8,8.4,3.799
1/24/2004,0,23.6,7.6,3.781
1/25/2004,0,24.6,8.4,3.718
1/26/2004,0,23.6,8.8,3.656
1/27/2004,0,25,10,3.639
1/28/2004,0,25,9.3,3.586
1/29/2004,0,23.4,8.6,3.569
1/30/2004,0,22.8,9.4,3.517
1/31/2004,0,23.2,8.6,3.517
2/1/2004,0,23.2,9,3.56
2/2/2004,0.3,22.4,7.4,3.517
2/3/2004,0,23.4,7,3.5
2/4/2004,0,21.8,5.5,3.449
2/5/2004,0,23.4,5.8,3.432
2/6/2004,0,24,6.5,3.382
2/7/2004,0,23,8,3.365
2/8/2004,0,24.2,9.4,3.324
2/9/2004,0,24.4,8.7,3.365
2/10/2004,0,24,7.5,3.365
2/11/2004,0,23.6,8,3.315
2/12/2004,0,25,5.3,3.299
2/13/2004,10,25.8,8.2,3.25
2/14/2004,2.7,25.2,7,3.233
2/15/2004,14.7,24.6,7.9,3.177
2/16/2004,0,24.5,8.5,3.121
2/17/2004,0,25.4,9.2,3.105
2/18/2004,0,24.7,8.4,3.05
2/19/2004,0,26,9,2.996
2/20/2004,0,25.2,9.5,2.988
2/21/2004,0,24.9,9.5,2.996
2/22/2004,0,22.4,8.7,3.058
2/23/2004,0,23.4,10.5,3.218
2/24/2004,0,22.9,8.7,3.605
2/25/2004,0,23,10.7,3.763
2/26/2004,0,22.6,8.7,3.701
2/27/2004,0,23.2,9.4,3.526
2/28/2004,0,22.9,9.5,3.432
2/29/2004,0,23.8,8.9,3.307
3/1/2004,0,24.2,9,3.185
3/2/2004,0,24.6,10,3.113
3/3/2004,0,24.8,10.5,3.05
3/4/2004,0,25.2,7.5,2.996
3/5/2004,0,26.6,11.2,2.98
3/6/2004,0,25.8,10.7,2.926
3/7/2004,0,24.9,10,2.866
3/8/2004,0,24.6,8,2.806
3/9/2004,0,23.4,9,2.754
3/10/2004,0,25.6,10,2.733
3/11/2004,6.6,24.2,10,2.646
3/12/2004,0,24.6,10.2,2.632
3/13/2004,0,25.1,12.2,2.624
3/14/2004,0,25.4,12.2,2.575
3/15/2004,0,25,11.6,2.519
3/16/2004,0,24.9,10.2,2.478
3/17/2004,0,24.8,10,2.512
3/18/2004,0,24.8,9.4,2.526
3/19/2004,0,22.2,12.7,2.568
3/20/2004,0,23.8,9.2,2.582
3/21/2004,0,24.8,11,2.632
3/22/2004,0,25.8,11.5,2.704
3/23/2004,0,25.6,11.5,2.859
3/24/2004,0,25.2,11.5,2.957
3/25/2004,0,25.2,13.4,2.866
3/26/2004,0,25.4,13.8,2.747
3/27/2004,0,25.2,13,2.646
3/28/2004,0,24.8,11.8,2.624
3/29/2004,0,26,10,2.575
3/30/2004,0,25.9,9.8,2.519
3/31/2004,0,25.4,11.3,2.471
4/1/2004,0,23.2,11.8,2.457
4/2/2004,0,22.4,9,2.417
4/3/2004,0,22.8,11.5,2.417
4/4/2004,0,24.4,11.4,2.492
4/5/2004,0,23,11.4,2.733
4/6/2004,0,21.2,10,2.974
4/7/2004,0,20.6,8.8,3.425
4/8/2004,0,19,11.8,3.81
4/9/2004,0,22,10.5,6.183
4/10/2004,0,23,11,6.052
4/11/2004,0,22.2,10.2,4.076
4/12/2004,0,22.4,9.2,3.709
4/13/2004,0,23.4,8.5,3.578
4/14/2004,0,24,10.6,3.441
4/15/2004,15.8,20.4,11.8,3.299
4/16/2004,21.4,21.4,12.5,3.098
4/17/2004,6.3,23.8,11.8,2.822
4/18/2004,0,23.2,12,2.646
4/19/2004,0,25.1,11.4,2.575
4/20/2004,0,25,13.3,2.526
4/21/2004,0,24.2,13.5,2.512
4/22/2004,0,25,10.5,2.464
4/23/2004,12.6,24.4,14.3,2.417
4/24/2004,0,23.6,11.2,2.423
4/25/2004,0,23,10.6,2.505
4/26/2004,0,24.4,10.4,2.733
4/27/2004,0,25.7,11.4,4.006
4/28/2004,0,25,11.8,3.446
4/29/2004,0,25.6,12.5,3.012
4/30/2004,0,21.2,12,2.821
5/1/2004,12.6,23.2,9.8,2.769
5/2/2004,0,21.6,10.7,2.858
5/3/2004,0,23.4,10.6,3.056
5/4/2004,0,23.7,11.5,3.923
5/5/2004,0,24.4,12,3.955
5/6/2004,0,25.6,12,3.52
5/7/2004,0,26.8,11.4,3.138
5/8/2004,0,25.8,11.5,2.869
5/9/2004,0,26.4,11.4,2.426
5/10/2004,0,26.2,10.3,2.618
5/11/2004,0,26.4,11.4,2.533
5/12/2004,0,27.2,12.4,2.464
5/13/2004,0,27,12.6,2.41
5/14/2004,0,26.6,12,2.363
5/15/2004,0,25.8,11.5,2.35
5/16/2004,0,26.8,12,2.31
5/17/2004,0,27.4,11.5,2.297
5/18/2004,0,26.8,11.2,2.258
5/19/2004,0,26.4,12.3,2.252
5/20/2004,0,26.4,10.8,2.252
5/21/2004,0,26.4,12,2.252
5/22/2004,0,26,9.7,2.252
5/23/2004,0,26.8,9.6,2.252
5/24/2004,0,27.4,10.3,2.245
5/25/2004,0,26.8,10.7,2.207
5/26/2004,0,26,11.2,2.201
5/27/2004,0,26.2,11.3,2.201
5/28/2004,0,25.6,10,2.207
5/29/2004,0,25.6,8.8,2.245
5/30/2004,0,25.4,9.8,2.252
5/31/2004,0,25.8,11,2.258
6/1/2004,0,25.8,9.8,2.291
6/2/2004,0,23.4,11.5,2.265
6/3/2004,0,25.4,9.7,2.297
6/4/2004,0,24.2,9.4,2.297
6/5/2004,0,24.8,10.2,2.258
6/6/2004,0,24,9.5,2.258
6/7/2004,0,25,10.6,2.297
6/8/2004,12.6,24,10.2,2.311
6/9/2004,6.3,23.8,10.4,2.347
6/10/2004,0,20.4,10,2.304
6/11/2004,5.7,20.2,11.3,2.258
6/12/2004,6.2,21.4,8.5,2.239
6/13/2004,18.9,22.2,10.4,2.157
6/14/2004,0,22.8,10.5,2.164
6/15/2004,0,21.4,10.7,2.92
6/16/2004,0,20.2,10,5.629
6/17/2004,4,21.2,10.5,4.959
6/18/2004,4.3,21.2,12.4,4.038
6/19/2004,4.7,18.4,11.4,3.318
6/20/2004,4.1,19.4,9.8,4.424
6/21/2004,18.9,18.9,11,5.504
6/22/2004,5,19.1,11.7,13.164
6/23/2004,0,19.6,11.6,7.551
6/24/2004,0,18.6,9,9.009
6/25/2004,6.3,18.4,11.5,22.322
6/26/2004,43.6,18.6,9.4,21.896
6/27/2004,4,20.2,9,19.585
6/28/2004,10.1,22.4,9.2,41.685
6/29/2004,29,26,9.5,55.809
6/30/2004,0.6,21.6,10.7,37.127
7/1/2004,9.3,20.4,8.6,29.097
7/2/2004,25.3,20.4,10.2,21.69
7/3/2004,2.3,18.6,11,34.165
7/4/2004,33.5,20.8,9,19.719
7/5/2004,10.7,19.4,10.2,50.132
7/6/2004,18.9,20.4,10,39.125
7/7/2004,0,18,9.2,25.766
7/8/2004,12.6,20.2,12,20.353
7/9/2004,9.8,21,11,40.541
7/10/2004,13.5,21.2,11,65.575
7/11/2004,18.9,19.6,10,54.764
7/12/2004,11.7,17.2,10.2,54.519
7/13/2004,24.6,19.6,9.9,43.73
7/14/2004,4.1,18.8,8.7,55.335
7/15/2004,15.4,19,10.5,49.745
7/16/2004,18.9,19.8,10.2,48.886
7/17/2004,12.3,19.4,10,57.662
7/18/2004,14.1,19,9,90.401
7/19/2004,27.8,20,9.4,120.736
7/20/2004,37.8,19.4,10.2,110.671
7/21/2004,18.9,19.8,9.6,57.296
7/22/2004,18.8,18.6,10,111.271
7/23/2004,2,19.6,9.4,119.842
7/24/2004,37.7,19.2,9.8,130.193
7/25/2004,8.6,19,9.2,180.866
7/26/2004,0,19.2,11,119.205
7/27/2004,12.6,19.4,9,158.439
7/28/2004,21.4,19.6,8,117.735
7/29/2004,8.9,21.4,10.8,86.006
7/30/2004,3.1,19.8,9.3,169.391
7/31/2004,12.6,20,10.5,155.348
8/1/2004,9.8,20.2,10,187.319
8/2/2004,11.7,18.4,11.5,120.617
8/3/2004,28.2,16.6,10,154.335
8/4/2004,0,17.8,10.8,104.681
8/5/2004,2.4,17.4,9.7,119.801
8/6/2004,0,18.8,11,61.475
8/7/2004,9.1,19.6,9.4,48.016
8/8/2004,21,19.4,9.5,135.186
8/9/2004,6.3,18.8,9.6,177.184
8/10/2004,3.1,16.4,12,96.303
8/11/2004,9.8,19.8,11,74.83
8/12/2004,7.3,18.6,11,79.479
8/13/2004,18.9,19.2,4.8,103.67
8/14/2004,9.3,19.4,4.6,119.393
8/15/2004,4.6,18.6,8.5,158.232
8/16/2004,40.7,17.2,10.5,121.766
8/17/2004,3.5,20,10.5,182.27
8/18/2004,7.2,20.2,10.9,151.48
8/19/2004,3.7,20.4,10.5,157.353
8/20/2004,15.4,20,11.2,94.49
8/21/2004,15.8,19.8,10.5,75.685
8/22/2004,0,20.2,11,89.308
8/23/2004,7.7,21,10,53.2
8/24/2004,12.6,21.2,9.9,43.198
8/25/2004,4.6,20.4,10.5,79.343
8/26/2004,0,20.4,9.8,98.547
8/27/2004,10.7,18.2,8.5,137.017
8/28/2004,13,17.2,8.7,98.929
8/29/2004,0,19.2,6.9,74.795
8/30/2004,4.7,21.2,9.5,55.648
8/31/2004,6.2,21.4,10.4,54.167
9/1/2004,0,19.8,9.4,88.93
9/2/2004,3.6,18.6,9.6,106.569
9/3/2004,0,21,7.5,115.413
